gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,y,x,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4901156714,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/223469286,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.422597,175.222358,NA,NA,NA,NA,NA,NA,2024-06-18T11:06,18,6,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,223469286,NA,Arnim Littek,2024-06-18T02:40:28Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-24T00:46:02Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4892188368,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/220823753,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.412192,175.225345,NA,NA,NA,NA,NA,NA,2024-06-05T10:51,5,6,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,220823753,NA,Arnim Littek,2024-06-06T04:28:21Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T22:29:00Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4875432541,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/220420354,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.613458,175.172882,NA,NA,NA,NA,NA,NA,2024-06-04T10:28,4,6,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,220420354,NA,Arnim Littek,2024-06-04T07:22:05Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-24T00:45:18Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4863472257,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/214873763,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.440533,175.219382,NA,NA,NA,NA,NA,NA,2024-05-10T11:17,10,5,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,214873763,NA,Arnim Littek,2024-05-10T21:33:57Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T23:35:39Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855348391,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/214262150,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.430825,175.221725,NA,NA,NA,NA,NA,NA,2024-05-07T10:34,7,5,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,214262150,NA,Arnim Littek,2024-05-07T20:56:02Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-24T00:44:08Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855224617,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/214151972,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.439407,175.219533,NA,NA,NA,NA,NA,NA,2024-05-07T12:09,7,5,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,214151972,NA,Arnim Littek,2024-05-07T09:03:14Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-24T00:44:05Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4852793073,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/207998379,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.422767,175.223128,NA,NA,NA,NA,NA,NA,2024-04-18T12:33,18,4,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,207998379,NA,Arnim Littek,2024-04-18T21:49:15Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T22:36:09Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4851857733,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/211447925,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.422738,175.223128,NA,NA,NA,NA,NA,NA,2024-04-29T08:59,29,4,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,211447925,NA,Arnim Littek,2024-04-29T09:26:04Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T22:27:10Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4851808079,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/209498404,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Gisborne,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.748029,177.93608,2,NA,NA,NA,NA,NA,2024-04-22T13:22,22,4,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,209498404,NA,Michael Morgan,2024-04-26T11:25:38Z,CC_BY_NC_4_0,Michael Morgan,Michael Morgan,NA,NA,2026-02-24T00:43:22Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4847230068,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/207123185,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.43749,175.220137,NA,NA,NA,NA,NA,NA,2024-04-14T11:07,14,4,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,207123185,NA,Arnim Littek,2024-04-14T07:57:49Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T22:26:29Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4607645430,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/206362884,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.527943,175.200507,NA,NA,NA,NA,NA,NA,2024-04-10T09:38,10,4,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,206362884,NA,Arnim Littek,2024-04-10T03:39:51Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T22:26:22Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4607287097,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/204872329,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.58711,175.183055,NA,NA,NA,NA,NA,NA,2024-04-01T10:29,1,4,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,204872329,NA,Arnim Littek,2024-04-01T04:27:00Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T22:26:05Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4607272294,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/204365194,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.422917,175.223087,NA,NA,NA,NA,NA,NA,2024-03-29T07:34,29,3,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,204365194,NA,Arnim Littek,2024-03-29T07:03:28Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T22:25:55Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4606921498,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/204873831,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.61348,175.173415,NA,NA,NA,NA,NA,NA,2024-04-01T09:55,1,4,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,204873831,NA,Arnim Littek,2024-04-01T04:45:13Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T22:26:04Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4606745224,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/205595836,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Wellington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.392698,175.131594,366,NA,NA,NA,NA,NA,2024-03-30T14:12,30,3,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,205595836,NA,Christopher Stephens,2024-04-06T01:05:53Z,CC_BY_4_0,Christopher Stephens,Christopher Stephens,NA,NA,2026-02-24T00:42:45Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4597416773,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/202031774,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.072061,175.137663,1664,NA,NA,NA,NA,NA,2024-01-21,21,1,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,202031774,NA,Franz-Rudolf (Rudi) Schnitzler,2024-03-11T09:02:41Z,CC_BY_4_0,Franz-Rudolf (Rudi) Schnitzler,Franz-Rudolf (Rudi) Schnitzler,NA,NA,2026-02-23T23:33:09Z,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4597401967,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/202097222,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.467022,175.223633,4,NA,NA,NA,NA,NA,2024-03-04T11:50:38,4,3,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,202097222,NA,Courtney Tregurtha-Nairn,2024-03-11T22:23:45Z,CC_BY_4_0,Courtney Tregurtha-Nairn,Courtney Tregurtha-Nairn,NA,NA,2026-02-24T00:42:15Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4597264019,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/201430651,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.424343,175.222393,NA,NA,NA,NA,NA,NA,2024-03-06T08:16,6,3,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,201430651,NA,Arnim Littek,2024-03-06T01:56:37Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T23:33:05Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4597055325,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/202231546,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.430313,175.221663,NA,NA,NA,NA,NA,NA,2024-03-13T07:49,13,3,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,202231546,NA,Arnim Littek,2024-03-13T01:48:31Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T23:33:11Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4596871324,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/201554750,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.646938,175.160212,NA,NA,NA,NA,NA,NA,2024-03-07T07:28,7,3,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,201554750,NA,Arnim Littek,2024-03-07T07:38:21Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-24T00:42:10Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4596828295,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/201533703,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.646182,175.160565,NA,NA,NA,NA,NA,NA,2024-03-07T07:04,7,3,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,201533703,NA,Arnim Littek,2024-03-07T01:37:12Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T22:25:27Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4535676622,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/200773923,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.577173,175.185513,NA,NA,NA,NA,NA,NA,2024-02-29T09:32,29,2,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,200773923,NA,Arnim Littek,2024-02-29T00:49:42Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T22:25:18Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4535670351,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/200694150,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.436098,175.22053,NA,NA,NA,NA,NA,NA,2024-02-28T08:38,28,2,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,200694150,NA,Arnim Littek,2024-02-28T06:11:13Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-24T00:42:04Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4528026727,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/200052439,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Canterbury,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-43.558286,172.749501,498,NA,NA,NA,NA,NA,2024-02-22T11:03,22,2,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,200052439,NA,Paddy Kemner,2024-02-22T02:11:08Z,CC_BY_NC_4_0,Paddy Kemner,Paddy Kemner,NA,NA,2026-02-24T00:41:59Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4527980938,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/200136888,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.422462,175.22233,NA,NA,NA,NA,NA,NA,2024-02-22T11:49,22,2,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,200136888,NA,Arnim Littek,2024-02-23T00:29:41Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T23:32:49Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4525101939,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/199331009,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.521287,175.201817,NA,NA,NA,NA,NA,NA,2024-02-14T08:43,14,2,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,199331009,NA,Arnim Littek,2024-02-15T03:07:35Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T22:25:15Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4525080322,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/199258502,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.390188,175.229332,NA,NA,NA,NA,NA,NA,2024-02-13T09:10,13,2,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,199258502,NA,Arnim Littek,2024-02-14T06:52:28Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T23:32:39Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4522716433,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/198957365,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.3942,175.228098,NA,NA,NA,NA,NA,NA,2024-02-10T10:20,10,2,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,198957365,NA,Arnim Littek,2024-02-11T01:53:43Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T23:32:32Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4522653365,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/198766307,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Canterbury,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-42.015026,173.997513,NA,NA,NA,NA,NA,NA,2024-02-09T13:06:13,9,2,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,198766307,NA,pmichalik,2024-02-09T00:14:43Z,CC_BY_NC_4_0,pmichalik,pmichalik,NA,NA,2026-02-23T23:32:32Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4522540979,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/198631353,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.434873,175.220928,NA,NA,NA,NA,NA,NA,2024-02-07T09:31,7,2,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,198631353,NA,Arnim Littek,2024-02-07T07:34:03Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T22:24:55Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4519334105,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/198550148,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.422932,175.22318,NA,NA,NA,NA,NA,NA,2024-02-05T11:59,5,2,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,198550148,NA,Arnim Littek,2024-02-06T07:19:35Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-24T00:41:47Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4519128445,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/198118423,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.646202,175.160573,NA,NA,NA,NA,NA,NA,2024-02-01T06:57,1,2,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,198118423,NA,Arnim Littek,2024-02-01T07:56:14Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T22:24:56Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516877540,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/197180070,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.422777,175.222933,NA,NA,NA,NA,NA,NA,2024-01-20T06:46,20,1,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,197180070,NA,Arnim Littek,2024-01-20T23:44:33Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T22:24:40Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
